,Name,smiles,aqsoldb_B
2283,chlorphenoxamide,OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,-5.1241
2284,chlorphoxim,CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,-5.2917
2285,chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3804
2286,chlorpyrifos,CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956
2287,chlorpyrifos methyl,CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
2288,chlorthalidone,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.4507
2289,chlorthiamid,NC(=S)c1c(Cl)cccc1Cl,-2.3363
2290,chlortoluron,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.4826
2291,chlozolinate,CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.61825
2292,cholanthrene,C1Cc2c3ccc4ccccc4c3cc5cccc1c25,-7.8613
2293,cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-6.6096
2294,cholic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.3682
2295,choral hydrate,OC(O)C(Cl)(Cl)Cl,0.6807
2296,chrysarobin,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.0585
2297,chrysene,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.0575
2298,cimetidine,CN=C(NCCSCc1nc[nH]c1C)NC#N,-1.4298
2299,cinchonidine,OC(C1CC2CCN1CC2C=C)c3ccnc4ccccc34,-3.1679
2300,cinchonine,O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-3.0887
2301,cinmetacin,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-5.5433
2302,cinmethylin,CC(C)C12CCC(C)(O1)C(C2)OCc3ccccc3C,-3.6391
2303,cinnamic acid,OC(=O)\C=C\c1ccccc1,-2.4149
2304,"cinnamic acid, ethyl ester",CCOC(=O)\C=C\c1ccccc1,-2.9956
2305,"cinnamic acid, p-methoxy-",COc1ccc(\C=C\C(O)=O)cc1,-2.3984
2306,cinnarizine,C1CN(CCN1C\C=C\c2ccccc2)C(c3ccccc3)c4ccccc4,-2.6914
2307,cinosulfuron,COCCOc1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC)nc(OC)n2,-3.5372
2308,ciprofloxacin,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,-1.0432
2309,"cis-1,2,2-trimethyl-1,3-cyclopentanedicarboxyl*",CC1(C)C(CCC1(C)C(O)=O)C(O)=O,-1.7701
2310,cis-2-butene,C\C=C\C,-2.0406
2311,cis-2-pentene,CC\C=C/C,-2.5384
2312,citraconic acid,C\C(=C\C(O)=O)C(O)=O,0.7795
2313,citric acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,0.4887
2314,clodinafop-propargyl,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,-4.9417
2315,cloethocarb,CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005
2316,clofencet,CCC1=C(C(O)=O)C(=O)C=NN1c2ccc(Cl)cc2,0.4
2317,clofentezine,Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,-5.4817
2318,clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.3383
2319,clomeprop,CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2,-7.0057
2320,clonazepam,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,-3.4993
2321,cloprop,CC(Oc1cccc(Cl)c1)C(O)=O,-2.2232
2322,cloquintocet-mexyl,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7553
2323,cloransulam,CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3C(=O)OC,-4.4292
2324,clorexolone,N[S](=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl,-4.3128
2325,cloxyfonac,OCc1cc(Cl)ccc1OCC(O)=O,-2.0347
2326,cocaine,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,-2.2267
2327,codeine,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-1.522
2328,colchicine,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,-0.9482
2329,coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.3315
2330,corticosterone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.2408
2331,cortisone,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-3.1097
2332,cortisone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-4.3037
2333,coumachlor,CC(=O)CC(c1ccc(Cl)cc1)C2=C(O)Oc3ccccc3C2=O,-5.836
2334,coumaphos,CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-5.3835
2335,coumarin,O=C1Oc2ccccc2C=C1,-1.886
2336,creatinine,CN1CC(=O)N=C1N,-0.1499
2337,cresyl diphenyl phosphate,Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-6.1517
2338,crotonaldehyde,C\C=C/C=O,0.412
2339,crotonic acid,C/C=C/C(O)=O,0.01885
2340,crotononitrile,C/C=C/C#N,-0.4287
2341,crotoxyphos,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,-2.4973
2342,crufomate,CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,-3.1639
2343,cumene,CC(C)c1ccccc1,-3.2924
2344,cumene hydroperoxide,CC(C)(OO)c1ccccc1,-1.0394
2345,cumic acid,CC(C)c1ccc(cc1)C(O)=O,-3.0364
2346,cumylphenyl diphenyl phosphate,CC(C)c1cc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,-6.8485
2347,cyanamide,NC#N,1.0753
2348,cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
2349,cyanofenphos,CCO[P](=S)(Oc1ccc(cc1)C#N)c2ccccc2,-5.7037
2350,cyanophos,CO[P](=S)(OC)Oc1ccc(cc1)C#N,-3.7232
2351,cyanthoate,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
2352,cyanuric acid,O=C1NC(=O)NC(=O)N1,-1.8098
2353,cyclanilide,OC(=O)C1CC1C(=O)Nc2ccc(Cl)cc2Cl,-3.8697
2354,cyclizine,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,-2.4255
2355,cycloate,CCSC(=O)N(CC)C1CCCCC1,-3.4037
2356,cyclobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.1693
2357,"cyclobutaneacetic acid, 3-acetyl-2,2-dimethyl-",CC(=O)C1CC(CC(O)=O)C1(C)C,-0.5752
2358,cycloheptane,C1CCCCCC1,-3.5149
2359,cycloheptatriene,C1C=CC=CC=C1,-2.1721
2360,cycloheptene,C1CCC=CCC1,-3.1635
2361,cyclohexanamine,NC1CCCCC1,1.0036
2362,cyclohexane,C1CCCCC1,-3.1847
2363,"cyclohexane-1,3-dione, 2-nitro-5-phenyl-",[O-][N+](=O)C1C(=O)CC(CC1=O)c2ccccc2,-1.6688
2364,cyclohexanecarboxylic acid,OC(=O)C1CCCCC1,-1.445
2365,cyclohexanol,OC1CCCCC1,-0.3774
2366,"cyclohexanol, 1-ethynyl-, carbamate",NC(=O)OC1(CCCCC1)C#C,-1.8253
2367,"cyclohexanol, 4-(1,1-dimethylethyl)-",CC(C)(C)C1CCC(O)CC1,-3.1939
2368,"cyclohexanol, 5-methyl-2-(1-methylethyl)-",CC(C)C1CCC(C)CC1O,-2.5706
2369,cyclohexanone,O=C1CCCCC1,-0.594
2370,cyclohexanone oxime,ON=C1CCCCC1,-0.7984
2371,"cyclohexanone, 2-(1-cyclohexen-1-yl)-",O=C1CCCCC1C2=CCCCC2,-2.774
2372,cyclohexene,C1CCC=CC1,-2.5862
2373,cycloheximide,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,-1.127
2374,cyclohexyl methylphosphonofluoridate,C[P](F)(=O)OC1CCCCC1,-1.6875
2375,cyclohexylacetic acid,OC(=O)CC1CCCCC1,-1.6935
2376,cyclohexylmercapto-acetic acid,OC(=O)CSC1CCCCC1,-1.3381
2377,cycloleucine,NC1(CCCC1)C(O)=O,-0.4122
2378,cyclooctane,C1CCCCCCC1,-4.1524
2379,cyclopentadiene,C1C=CC=C1,-1.565
2380,cyclopentane,C1CCCC1,-2.6528
2381,"cyclopentane, pentyl-",CCCCCC1CCCC1,-6.0863
2382,"cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl",CCCCCC1C(CCC1=O)CC(=O)OC,-2.9076
2383,"cyclopentanecarbonitrile, 1-methyl-2-oxo-",CC1(CCCC1=O)C#N,0.9095
2384,"cyclopentanecarbonitrile, 2-oxo-",O=C1CCCC1C#N,-0.3567
2385,cyclopentene,C1CC=CC1,-2.1049
2386,cyclopentylproprionic acid,OC(=O)CCC1CCCC1,-1.7691
2387,cyclophosphamide,ClCCN(CCCl)[P]1(=O)NCCCO1,-0.8147
2388,"cyclopropane, ethoxy-",CCOC1CC1,-0.6407
2389,"cyclopropane, methoxy-",COC1CC1,-0.1176
2390,"cyclopropanecarboxylic acid, 3-(2,2-dichloroethe",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.5587
2391,cyclopropyl vinyl ether,C=COC1CC1,-1.1001
2392,cycloprothrin,CCOc1ccc(cc1)C2(CC2(Cl)Cl)C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3,-6.7243
2393,cyclosulfamuron,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)Nc2ccccc2C(=O)C3CC3)n1,-6.3943
2394,cycluron,CN(C)C(=O)NC1CCCCCCC1,-2.2182
2395,cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-8.1607
2396,cyhalothrin,CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.9541
2397,cymoxanil,CCNC(=O)NC(=O)\C(=N\OC)C#N,-2.3477
2398,cyolane,CCO[P](=O)(OCC)N=C1SCCS1,-2.5941
2399,cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.0174
2400,cyphenothrin,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746
2401,cyprazine,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185
2402,cyproconazole,CC(C1CC1)C(O)(Cn2cncn2)c3ccc(Cl)cc3,-3.3189
2403,cyprofuram,Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
2404,cysteine,NC(CS)C(O)=O,0.3597
2405,cystine,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,-3.102
2406,"cytidine, 2',3'-dideoxy-",NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,-0.4416
2407,cytosine,NC1=CC=NC(=O)N1,-1.1426
2408,d-alanine,CC(N)C(O)=O,0.2674
2409,"d-alloisoleucine, n-acetyl-",CC[C@H](C)[C@@H](NC(C)=O)C(O)=O,-0.5912
2410,d-borneol,CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
2411,d-fenchone,CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.8507
2412,"d-galactose, (aminocarbonyl)hydrazone",NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-0.4257
2413,"d-glucitol, 1-deoxy-1-(methylamino)-",CNCC(O)C(O)C(O)C(O)CO,0.4084
2414,"d-gluconic acid, .delta.-lactone",OCC1OC(=O)C(O)C(O)C1O,0.5201
2415,"d-gluconic acid, 2-amino-2-deoxy-",NC(C(O)C(O)C(O)CO)C(O)=O,-0.859
2416,"d-gluconic acid, hydrazide",NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
2417,"d-glucose, (aminocarbonyl)hydrazone",NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041
2418,"d-glucose, 2-deoxy-2-[(ethoxycarbonyl)amino]-",CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139
2419,"d-glucuronic acid, .gamma.-lactone",O[C@@H](C=O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641
2420,d-glutamic acid,NC(CCC(O)=O)C(O)=O,-1.2194
2421,"d-glutamine, n2-l-leucyl-",CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(O)=O,-1.5687
2422,"d-glycero-d-gulo-heptonic acid, .gamma.-lactone",OCC(O)C(O)C1OC(=O)C(O)C1O,0.3348
2423,"d-glycero-d-gulo-heptopyranoside, phenyl, á-",OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
2424,d-glycero-d-gulo-heptose,OCC(O)C(O)C(O)C(O)C(O)C=O,-0.3226
2425,d-glycero-l-gulo-heptitol,OCC(O)C(O)C(O)C(O)C(O)CO,0.3722
2426,"d-isoleucine, n-acetyl-",CCC(C)C(NC(C)=O)C(O)=O,-0.6205
2427,"d-leucine, n-acetyl-",CC(C)C[C@@H](NC(C)=O)C(O)=O,-1.3301
2428,d-limonene,CC(=C)[C@@H]1CCC(=CC1)C,-3.9944
2429,"d-mannose, (aminocarbonyl)hydrazone",NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53
2430,"d-methionine, n-acetyl-",CSCCC(NC(C)=O)C(O)=O,0.2055
2431,"d-norleucine, n-acetyl-",CCCCC(NC(C)=O)C(O)=O,-0.3443
2432,d-pantothenic acid,CC(C)(CO)C(O)C(=O)NCCC(O)=O,0.6591
2433,d-quercitol,O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.1739
2434,d-serine,NC(CO)C(O)=O,0.5395
2435,d-tartaric acid,O[C@@H]([C@H](O)C(O)=O)C(O)=O,0.8236
2436,d-tyrosine,N[C@H](Cc1ccc(O)cc1)C(O)=O,-2.6049
2437,"d-valine, n-acetyl-",CC(C)C(NC(C)=O)C(O)=O,-0.3606
2438,d-xylose,OC1COC(O)C(O)C1O,0.5678
2439,"d-xylose, (aminocarbonyl)hydrazone",NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288
2440,daimuron,Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,-5.3495
2441,dalapon,CC(Cl)(Cl)C(O)=O,0.5455
2442,daminozide,CN(C)NC(=O)CCC(O)=O,-0.2046
2443,"dcip  (2,2'-oxybis-1-chloropropane)",CC(CCl)OC(C)CCl,-2.0027
2444,decachlorobiphenyl,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.8268
2445,decahydronaphthalene,C1CCC2CCCCC2C1,-5.1918
2446,decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387
2447,decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637
2448,decanedioic acid,OC(=O)CCCCCCCCC(O)=O,-2.3059
2449,"decanedioic acid, bis(2-ethoxyethyl) ester",CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972
2450,"decanedioic acid, dimethyl ester",COC(=O)CCCCCCCCC(=O)OC,-3.2831
2451,decanoic acid,CCCCCCCCCC(O)=O,-3.4452
2452,dechlorane plus,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C5(Cl)C(=C(Cl)C4(Cl)C5(Cl)Cl)Cl,-13.1719
2453,decylpropanedioic acid,CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99
2454,deferoxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695
2455,dehydroabietic acid,CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,-4.6582
2456,delmadinone acetate,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453
2457,delta-hexachlorocyclohexane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.4636
2458,deltamethrin,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-8.4024
2459,demerol,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.8861
2460,demeton,CCO[P](=O)(OCC)SCCSCC,-3.9351
2461,demeton-o,CCO[P](=S)(OCC)OCCSCC,-3.634
2462,demeton-s,CCO[P](=O)(OCC)SCCSCC,-2.1112
2463,demeton-s-methyl,CCSCCS[P](=O)(OC)OC,-1.8438
2464,deoxycholic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.9544
2465,deoxycorticosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.7446
2466,deoxycorticosterone acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301
2467,desethylatrazine,CC(C)Nc1nc(N)nc(Cl)n1,-2.7063
2468,desipramine,CNCCCN1c2ccccc2CCc3ccccc13,-3.6576
2469,desisopropylatrazine,CCNc1nc(N)nc(Cl)n1,-2.4135
2470,desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.6325
2471,desmetryne,CNc1nc(NC(C)C)nc(SC)n1,-2.5656
2472,dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6444
2473,dexamethasone acetate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-4.9
2474,dexpanthenol,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.6877
2475,di(n-propyl) ether,CCCOCCC,-1.3192
2476,di(n-propyl) ketone,CCCC(=O)CCC,-1.5525
2477,di(p-aminophenyl)sulfone,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-2.8152
2478,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,-0.9836
2479,di-(p-aminophenyl)methane,Nc1ccc(Cc2ccc(N)cc2)cc1,-2.2973
2480,di-2-chloroethyl sulfide,ClCCSCCCl,-2.3666
2481,di-2-ethylhexyl adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-5.6768
2482,"di-d-fructofuranose 1,2':2,1'-dianhydride",OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058
2483,di-i-propyl phthalate,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,-2.8773
2484,di-i-propylnitrosoamine,CC(C)N(N=O)C(C)C,-1.0006
2485,di-isobutylphthalate,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.6522
2486,di-isopropyl ether,CC(C)OC(C)C,-1.0649
2487,di-n-butyl ether,CCCCOCCCC,-2.6376
2488,di-n-butyl phosphate,CCCCO[P](O)(=O)OCCCC,-1.0874
2489,di-n-butyl tin diacetate,CCCC[Sn++]CCCC,-4.7672
2490,di-sec-butanolamine,CCC(O)CNCC(O)CC,0.7925
2491,"di-tert-butylperoxy-3,3,5-trimethylcyclohexane p",CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,-5.7025
2492,di-tert-butylsulfone,CC(C)(C)[S](=O)(=O)C(C)(C)C,-1.2177
2493,diacetylene,C#CC#C,-0.7241
2494,diafenthiuron,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068
2495,dialifor,CCO[P](=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.3401
2496,diallate,CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,-4.2856
2497,diallylamine,C=CCNCC=C,-0.053
2498,diallylphthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.1313
2499,diazepam,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,-3.7555
2500,diazinon,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.8813
2501,"dibenz(a,h)acridine",c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,-6.2447
2502,"dibenz(a,h)anthracene",c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,-8.6679
2503,dibenzo-p-dioxin,O1c2ccccc2Oc3ccccc13,-5.3106
2504,"dibenzo[a,c]anthracene",c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,-8.2405
2505,"dibenzo[a,j]anthracene",c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,-8.4318
2506,dibenzofuran,o1c2ccccc2c3ccccc13,-4.7345
2507,"dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,-11.4817
2508,"dibenzofuran, 2,3,7,8-tetrabromo-",Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,-6.8395
2509,dibenzothiophene,s1c2ccccc2c3ccccc13,-5.0981
2510,dibromochloromethane,ClC(Br)Br,-1.8873
2511,dibromomethane,BrCBr,-1.1646
2512,dibucaine,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-3.9126
2513,dibutyl butylphosphonate,CCCCO[P](=O)(CCCC)OCCCC,-2.6995
2514,dibutyl dichloro tin,CCCC[Sn](Cl)(Cl)CCCC,-3.5188
2515,dibutyl maleate,CCCCOC(=O)\C=C/C(=O)OCCCC,-2.6595
2516,dibutyl methylphosphonate,CCCCO[P](C)(=O)OCCCC,-1.4155
2517,dibutyl phenyl phosphate,CCCCO[P](=O)(OCCCC)Oc1ccccc1,-3.4746
2518,dibutyl phosphite,CCCCO[P+](=O)OCCCC,-1.4249
2519,dibutyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3954
2520,dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955
2521,dibutylamine,CCCCNCCCC,-1.4393
2522,dicamba,COc1c(Cl)ccc(Cl)c1C(O)=O,-1.4249
2523,dicapthon,CO[P](=S)(OC)Oc1ccc(cc1Cl)[N+]([O-])=O,-4.3064
2524,dichlofenthion,CCO[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.1094
2525,dichlofluanid,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088
2526,dichlone,ClC1=C(Cl)C(=O)c2ccccc2C1=O,-4.453
2527,dichloro(2-chlorovinyl)arsine (trans),Cl/C=C/[As](Cl)Cl,-2.6177
2528,dichloroacetic acid,OC(=O)C(Cl)Cl,0.8896
2529,dichlorodifluoromethane,FC(F)(Cl)Cl,-2.6353
2530,dichlorofluoromethane,FC(Cl)Cl,-0.7383
2531,dichloromethane,ClCCl,-0.8151
2532,dichlorprop,CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-2.8271
2533,dichlorvos,CO[P](=O)(OC)OC=C(Cl)Cl,-1.4413
2534,diclobutrazol isomers,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2,-4.5619
2535,diclofenac,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-5.0968
2536,diclofop-methyl,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.6299
2537,diclomezine,Cc1c(Cl)cc(cc1Cl)C2=NNC(=O)C=C2,-5.5375
2538,dicofol,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.6657
2539,dicrotophos,CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C,0.6249
2540,dicryl,CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325
2541,dicyanodiamidine sulfate,NC(N)=NC(N)=O,-0.7814
2542,dicyclohexyl phthalate,O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,-4.917
2543,didecyl phthalate,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3076
2544,dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908
2545,dienochlor,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.2784
2546,diepoxybutane,C1OC1C2CO2,1.065
2547,diethanolamine,OCCNCCO,0.9782
2548,diethoxymethane,CCOCOCC,-0.1726
2549,diethyl 3-methyl-5-pyrazolyl phosphate,CCO[P](=O)(OCC)Oc1cc(C)[nH]n1,-2.3696
2550,diethyl azelate,CCOC(=O)CCCCCCCC(=O)OCC,-2.99
2551,diethyl carbonate,CCOC(=O)OCC,-0.7982
2552,diethyl disulfide,CCSSCC,-2.6101
2553,diethyl ether,CCOCC,-0.0889
2554,diethyl glutarate,CCOC(=O)CCCC(=O)OCC,-1.3297
2555,diethyl maleate,CCOC(=O)\C=C/C(=O)OCC,-1.0899
2556,diethyl malonate,CCOC(=O)CC(=O)OCC,-0.8391
2557,diethyl pentyl phosphate,CCCCCO[P](=O)(OCC)OCC,-1.4757
2558,diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,-2.3134
2559,diethyl pimelate,CCOC(=O)CCCCCC(=O)OCC,-2.0408
2560,diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091
2561,diethyl suberate,CCOC(=O)CCCCCCC(=O)OCC,-2.5304
2562,diethyl succinate,CCOC(=O)CCC(=O)OCC,-0.96
2563,diethyl sulfate,CCO[S](=O)(=O)OCC,-1.343
2564,diethyl sulfone,CC[S](=O)(=O)CC,0.0433
2565,diethylamine,CCNCC,1.1359
2566,"diethylene diglycol, dinitrate",[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.7015
2567,diethylene glycol,OCCOCCO,0.9742
2568,diethylene glycol dibutyl ether,CCCCOCCOCCOCCCC,-1.862
