,Name,smiles,aqsoldb_B
1089,2-octanone,CCCCCCC(C)=O,-2.1537
3509,morphine sulfate,C[NH+]1CC[C@@]23C4Oc5c(O)ccc(C[C@H]1[C@H]2C=C[C@H]4O)c35,-1.0157
1754,aminopyrine,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,-0.6286
230,"1,3,6-naphthalenetrisulfonic acid, 4-amino-",Nc1c2cc(ccc2c(cc1[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,-0.3188
2080,bis(2-ethylhexyl)phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9684
1919,"benzeneethanamine, n-(phenylmethyl)-",C(Cc1ccccc1)NCc2ccccc2,-2.7229
2260,chloroacetic acid,OC(=O)CCl,0.9277
1033,2-methyl-1-pentene,CCCC(C)=C,-3.033
472,"1-ph-3,5-dime-4-nitrosopyrazole",Cc1nn(c2ccccc2)c(C)c1N=O,-3.7355
1514,5-oxo-3-phenyl-hexanoic acid,CC(=O)CC(CC(O)=O)c1ccccc1,-1.4463
2916,flumethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.6133
2673,"dl-alloisoleucine, n-acetyl-",CCC(C)C(NC(C)=O)C(O)=O,-1.2011
2792,ethephon,O[P](O)(=O)CCCl,0.8401
3713,octachloronaphthalene,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703
1506,5-methyl-2-hexanone,CC(C)CCC(C)=O,-1.3252
1127,"2-propenoic acid, 3-bromo-2,3-diiodo-",OC(=O)C(I)=C(Br)I,-1.2891
1923,"benzenemethanol, 2,4-dichloro-",OCc1ccc(Cl)cc1Cl,-2.248
3905,phenyl 2-hydroxybenzoate,Oc1ccccc1C(=O)Oc2ccccc2,-3.1548
3710,"o1,o3-diisopropyl-glycerol",CC(C)OCC(O)COC(C)C,0.0549
2124,"butane, 2-chloro-3-methoxy-",COC(C)C(C)Cl,-1.9986
4528,"urea, chloro-",NC(=O)NCl,0.3256
361,1-butanol,CCCCO,-0.0692
1134,2-pyridinecarboxamide,NC(=O)c1ccccn1,0.1685
4006,piroxicam,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,-4.1586
1830,"barbituric acid, 5-ipr",CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
1053,2-methylbenaimidazole,Cc1[nH]c2ccccc2n1,-1.9598
22,"1(3h)-isobenzofuranone, 6-bromo-",Brc1ccc2COC(=O)c2c1,-2.6472
1653,"acetic acid, (2-bromo-4,6-dimethylphenoxy)-",Cc1cc(C)c(OCC(O)=O)c(Br)c1,-3.1234
2171,butyl acrylate,CCCCOC(=O)C=C,-1.8068
4429,tri-p-cresyl phosphate,Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,-6.0892
2417,"d-glucose, (aminocarbonyl)hydrazone",NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041
3359,mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366
460,1-octyne,CCCCCCC#C,-3.662
1067,"2-naphthalenesulfonic acid, 4-hydroxy-6-(phenyla",Oc1cc(cc2ccc(Nc3ccccc3)cc12)[S](O)(=O)=O,-1.9763
87,"1,1-dichloro-1-nitroethane",CC(Cl)(Cl)[N+]([O-])=O,-1.7603
3424,methoprene,COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,-5.3459
3631,"nicotinic acid, methyl ester",COC(=O)c1cccnc1,-0.4596
282,"1,3-propanediol, 2-bromo-2-nitro-",OCC(Br)(CO)[N+]([O-])=O,0.0969
462,1-pentanal,CCCCC=O,-0.867
212,"1,2:3,4-diepoxybutane dl",C1OC1C2CO2,1.065
2312,citraconic acid,C\C(=C\C(O)=O)C(O)=O,0.7795
1368,"4,4'-oxydi-2-butanol",CC(O)CCOCCC(C)O,0.7899
234,"1,3-benzenedicarboxylic acid, 2-(carboxycarbonyl)-",OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,-0.4541
2319,clomeprop,CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2,-7.0057
597,"2,2',3,4,5-pentachlorobiphenyl",Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.0502
4175,pyridoxal,Cc1ncc(CO)c(C=O)c1O,0.4758
3467,methyl phenylsulfonyl acetate,COC(=O)C[S](=O)(=O)c1ccccc1,-1.1406
662,"2,3,3',4',6-pentachlorobiphenyl",Clc1ccc(cc1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.6499
4522,"urea, (1,1-dimethylethyl)-",CC(C)(C)NC(N)=O,-0.7306
4304,t-butanol,CC(C)(C)O,1.13
2663,diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443
2860,etofenprox,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,-8.5758
779,"2,4-des",O[S](=O)(=O)OCCOc1ccc(Cl)cc1Cl,-0.0601
2813,ethyl 4-chlorophenoxyacetate,CCOC(=O)COc1ccc(Cl)cc1,-2.4206
3936,"phosphonic acid, (1-hydroxyethylidene)bis-",CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249
2742,estrone,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-3.9548
685,"2,3,6-trichlorobiphenyl",Clc1ccc(Cl)c(c2ccccc2)c1Cl,-6.4902
2643,diphenylamine,N(c1ccccc1)c2ccccc2,-3.5042
2303,cinnamic acid,OC(=O)\C=C\c1ccccc1,-2.4149
4502,tropacocaine,CN1C2CCC1CC(C2)OC(=O)c3ccccc3,-2.1593
1850,"benz(a)anthracene-4,5-dimethylene",Cc1cccc2c3cc4ccccc4cc3cc(C)c12,-7.9743
3903,phenothrin,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-7.5579
1688,aconitine,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)C14)[C@H]5[C@H]6OC(=O)c7ccccc7,-3.3187
2722,endosulfan (beta),ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.9563
782,"2,4-dichloro-6-nitrophenol",Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,-4.0876
521,"1h-purine, 6-methyl-",Cc1ncnc2nc[nH]c12,0.1735
522,"1h-purine, 8-(trifluoromethyl)-",FC(F)(F)c1[nH]c2cncnc2n1,-0.4505
2369,cyclohexanone,O=C1CCCCC1,-0.594
3292,leptophos,CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,-7.1379
3873,phenanthrene,c1ccc2c(c1)ccc3ccccc23,-5.1903
2962,formic acid,OC=O,1.337
3425,methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284
1511,5-methyluracil,CC1=CNC(=O)NC1=O,-1.5187
1882,"benzenamine, 2-ethoxy-5-nitro-",CCOc1ccc(cc1N)[N+]([O-])=O,-3.2113
651,"2,3',4,4',5,5'-hexachlorobiphenyl",Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.21
2577,difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
369,"1-butene, 4-isothiocyanato-",C=CCCN=C=S,-2.391
2564,diethyl sulfone,CC[S](=O)(=O)CC,0.0433
118,"1,2,3-benzenetricarboxylic acid, 5-bromo-",OC(=O)c1cc(Br)cc(C(O)=O)c1C(O)=O,-1.4481
4338,tetrachlorobiphenyl,Clc1cc(c2ccccc2)c(Cl)c(Cl)c1Cl,-6.8026
2531,dichloromethane,ClCCl,-0.8151
2954,fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.0025
1613,"acetamide, 2-(acetylamino)-n-phenyl-",CC(=O)NCC(=O)Nc1ccccc1,-1.5678
2432,d-pantothenic acid,CC(C)(CO)C(O)C(=O)NCCC(O)=O,0.6591
962,2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,CCNc1nc(OC)nc(n1)N(CC)CC,-2.9987
2406,"cytidine, 2',3'-dideoxy-",NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,-0.4416
3664,norgestrel,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-5.2567
2529,dichlorodifluoromethane,FC(F)(Cl)Cl,-2.6353
4244,serine,N[C@@H](CO)C(O)=O,-0.3861
3613,"naphtho[2,1-b]furan-2(1)h-one",O=C1Cc2c(O1)ccc3ccccc23,-2.7078
2357,"cyclobutaneacetic acid, 3-acetyl-2,2-dimethyl-",CC(=O)C1CC(CC(O)=O)C1(C)C,-0.5752
2037,benzoin,OC(c1ccccc1)C(=O)c2ccccc2,-2.8497
772,"2,4-d, isooctyl ester",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122
1284,3-methoxybutyl acetate,COC(C)CCOC(C)=O,-1.5022
4322,terbacil,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2.4845
1414,4-ethylacetanilide,CCc1ccc(NC(C)=O)cc1,-2.1453
1234,3-aminobenzoic acid,Nc1cccc(c1)C(O)=O,-1.3663
3773,p-difluorobenzene,Fc1ccc(F)cc1,-1.9709
435,"1-naphthalenecarboxylic acid, 2-chloro-",OC(=O)c1c(Cl)ccc2ccccc12,-2.3152
1674,acetochlor,CCOCN(C(=O)CCl)c1c(C)cccc1CC,-3.0827
365,"1-butanol, 3-methyl-, nitrate",CC(C)CCO[N+]([O-])=O,-2.4809
2222,carboxin,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.2043
231,"1,3,7-trichloronaphthalene",Clc1ccc2cc(Cl)cc(Cl)c2c1,-6.5557
3470,methyl salicylate,COC(=O)c1ccccc1O,-1.313
3629,"nicotinic acid, butyl ester",CCCCOC(=O)c1cccnc1,-1.8367
407,1-hexanol,CCCCCCO,-1.2385
2090,bromobutide,CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,-4.9455
86,"1,1-dichloro-1,2,2,2-tetrafluoroethane",FC(F)(F)C(F)(Cl)Cl,-3.0961
844,"2,6-dihydroxy-anthraquinone",Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,-5.8892
4003,pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.9457
3164,ioxynil,Oc1c(I)cc(cc1I)C#N,-3.8703
2694,"dl-serine, o-methyl-",COC[C@H](N)C(O)=O,0.6524
855,"2,6-dinitro-biphenyl-3-ol",Oc1ccc(c(c2ccccc2)c1[N+]([O-])=O)[N+]([O-])=O,-3.7164
78,"1,1,2-trichloroethane",ClCC(Cl)Cl,-1.4798
4169,pyridine,c1ccncc1,1.1018
3047,heptanal,CCCCCCC=O,-1.9607
4311,tabun,CCO[P](=O)(C#N)N(C)C,-0.2186
2827,ethyl isopropylamine,CCNC(C)C,1.0597
2179,butyl-p-aminobenzoate,CCCCOC(=O)c1ccc(N)cc1,-2.7611
3505,monolinuron,CON(C)C(=O)Nc1ccc(Cl)cc1,-2.3632
3221,isopropyl acetate,CC(C)OC(C)=O,-0.5192
2856,ethylisopentylcarbinol,CCC(O)CCC(C)C,-1.9272
424,1-methylcyclohexane,CC1CCCCC1,-3.8459
392,1-cyclohexene-1-carboxylic acid,OC(=O)C1=CCCCC1,-1.2558
4314,tebuconazole,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2,-3.932
104,"1,10-phenanthroline, 5-nitro-",[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172
2615,dimethyl tetrachloroterephthalate,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.8221
1948,"benzenesulfonamide, 4-amino-n-(4,5-dimethyl-2-py",Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-3.1435
1459,"4-oxo-1,2,3,4-tetrahydro-<2>naphthoic acid",OC(=O)C1CC(=O)c2ccccc2C1,-2.1031
2716,edifenphos,CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-3.3305
4159,pyrazoxyfen,Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OCC(=O)c3ccccc3,-2.6514
2268,chloroethane,CCCl,-1.0553
3879,phenol,Oc1ccccc1,-0.0556
1587,Valylglycine,CC(C)C(N)C(=O)NCC(O)=O,0.4579
3050,heptenophos,CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12,-2.0011
1731,aloin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,-1.7025
3093,"hexanedioic acid, monoethyl ester",CCOC(=O)CCCCC(O)=O,-0.3602
3066,hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339
1791,asparagine,NC(CC(N)=O)C(O)=O,-0.764
1940,"benzenesulfonamide, 4-(4-hydroxybutyl)-",N[S](=O)(=O)c1ccc(CCCCO)cc1,-1.1931
702,"2,3-dichlorophenoxyacetic acid",OC(=O)COc1cccc(Cl)c1Cl,-2.8097
3670,noxythiolin,CN[S]#CNCO,-0.0798
496,11-aminoundecanoic acid,NCCCCCCCCCCC(O)=O,-2.3039
464,"1-pentanesulfinothioic acid, s-pentyl ester",CCCCCS[S](=O)CCCCC,-3.1711
2251,chlorfenvinphos,CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4624
3802,p-nitrobiphenyl,[O-][N+](=O)c1ccc(cc1)c2ccccc2,-5.2094
4075,"propanoic acid, 2-hydroxy-, 2-butoxy-1-methyl-2-",CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
4308,t-butylamine,CC(C)(C)N,1.1359
3920,pholcodine,CN1CC[C@]23[C@H]4Oc5c(OCCN6CCOCC6)ccc(C[C@@H]1C2C=C[C@@H]4O)c35,-1.2994
2458,deltamethrin,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-8.4024
2112,butamifos,CCO[P](=S)(NC(C)CC)Oc1cc(C)ccc1[N+]([O-])=O,-4.7299
900,2-bromo-3-methyl-butanoic acid,CC(C)C(Br)C(O)=O,-1.103
1446,4-methyl-2-pentanol,CC(C)CC(C)O,-0.7945
2980,"galatitol, 2,3:4,5-dianhydro-1,6-dideoxy-",CC1OC1C2OC2C,-0.0575
741,"2,4,5-trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,-2.2163
2331,cortisone,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-3.1097
3395,"methacrylic acid, n-butyl ester",CCCCOC(=O)C(C)=C,-2.2498
1206,"3,4-xylidine",Cc1ccc(N)cc1C,-1.5036
509,"1h-imidazole, 2-(2-methylpropyl)-",CC(C)Cc1[nH]ccn1,-1.0488
2194,camphor,CC1(C)C2CCC1(C)C(=O)C2,-1.9784
2342,crufomate,CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,-3.1639
4024,procion blue mx-r,Nc1c(cc(Nc2ccc(c(Nc3nc(Cl)nc(Cl)n3)c2)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c14)[S](O)(=O)=O,0.1956
2725,endothion,COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286
2044,benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c2ccccc2,-4.4252
767,"2,4,6-trinitrotoluene",Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.2423
4442,triasulfuron,COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2OCCCl)n1,-4.0989
3113,hydrochlorothiazide,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,-2.6153
421,1-methyl-2-isopropylbenzene,CC(C)c1ccccc1C,-3.7606
123,"1,2,3-tribromobenzene",Brc1cccc(Br)c1Br,-5.0402
3508,morin,Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-3.0824
2202,"carbamic acid, diethyl-, ethyl ester",CCOC(=O)N(CC)CC,-1.0651
819,"2,5-dimethylphenol",Cc1ccc(C)c(O)c1,-1.538
1403,4-chlorobiphenyl,Clc1ccc(cc1)c2ccccc2,-5.1486
1382,"4-Chlorophenyl-2-(1H-1,2,4-triazol-yl)cycloheptanol",OC1(CCCCCC1n2cncn2)c3ccc(Cl)cc3,-3.3681
2148,"butanoic acid, 1,2-ethanediyl ester",CCCC(=O)OCCOC(=O)CCC,-2.6069
1575,Dibenzo-18-crown-6,C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,-4.6935
1638,"acetamide, n-(4-ethoxyphenyl)-2-hydroxy-",CCOc1ccc(NC(=O)CO)cc1,-2.1058
1795,atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.3016
4390,thionazin,CCO[P](=S)(OCC)Oc1cnccn1,-2.338
399,1-fluoronaphthalene,Fc1cccc2ccccc12,-3.4527
3740,oxiranemethanol,OCC1CO1,1.1303
4058,"propanedioic acid, heptyl-",CCCCCCCC(C(O)=O)C(O)=O,-2.0411
3411,methanesulfonic acid,C[S](O)(=O)=O,1.0173
1352,"4'-(Bis(2-hydroxyethyl)amino)-2,6-dichloro-2'-methyl-4-nitroazobenzene",Cc1cc(ccc1N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-5.9592
2299,cinchonidine,OC(C1CC2CCN1CC2C=C)c3ccnc4ccccc34,-3.1679
4149,pymetrozine,CC1=NNC(=O)N(C1)\N=C\c2cccnc2,-2.8745
2130,"butanedioic acid, (diphenylmethylene)-, 1-ethyl",CCOC(=O)C(CC(O)=O)=C(c1ccccc1)c2ccccc2,-2.1908
982,2-fluorobenzoic acid,OC(=O)c1ccccc1F,-1.2892
456,1-octadecanol,CCCCCCCCCCCCCCCCCCO,-8.3908
2944,fluroxypyr,Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl,-3.4475
3771,p-dibutylterephthalate,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-5.4669
1950,"benzenesulfonamide, 4-amino-n-1,3,4-thiadiazol-2",Nc1ccc(cc1)[S](=O)(=O)Nc2scnn2,-2.8684
3758,p-bromobenzoic acid,OC(=O)c1ccc(Br)cc1,-3.5251
3604,naled,CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797
641,"2,2-dimethyl-1-pentanol",CCCC(C)(C)CO,-1.4391
1953,"benzenesulfonic acid, 2-methyl-5-nitro-",Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,0.4873
2304,"cinnamic acid, ethyl ester",CCOC(=O)\C=C\c1ccccc1,-2.9956
2784,"ethanone, 1-(2,3,4-trihydroxyphenyl)-",CC(=O)c1ccc(O)c(O)c1O,-2.0216
4346,tetradecanoic acid,CCCCCCCCCCCCCC(O)=O,-5.3293
2445,decahydronaphthalene,C1CCC2CCCCC2C1,-5.1918
1884,"benzenamine, 4,4'-(1,2-ethynediyl)bis-",Nc1ccc(cc1)C#Cc2ccc(N)cc2,-2.4326
3972,"phthalic acid, 3-nitro-, 2-propyl ester",CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.3466
3518,"n,n'-diphenylguanidine",NC(Nc1ccccc1)=Nc2ccccc2,-2.3248
2413,"d-glucitol, 1-deoxy-1-(methylamino)-",CNCC(O)C(O)C(O)C(O)CO,0.4084
845,"2,6-dihydroxybenzoic acid",OC(=O)c1c(O)cccc1O,-1.2074
542,"2',3,4,4',5'-pcb",Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.3867
91,"1,1-dichloroethane",CC(Cl)Cl,-1.2913
3557,n-isobutylmorpholine,CC(C)CN1CCOCC1,-0.7089
1979,benzoguanamine,Nc1nc(N)nc(n1)c2ccccc2,-2.4942
3838,pentaerythritol,OCC(CO)(CO)CO,-0.2749
4095,propaquizafop,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCCON=C(C)C,-5.8479
3112,hydrazobenzene,N(Nc1ccccc1)c2ccccc2,-2.921
1676,acetone,CC(C)=O,1.236
1048,2-methyl-4-chlorophenol,Cc1cc(Cl)ccc1O,-1.552
1960,"benzenesulfonic acid, pentabromo-",O[S](=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1Br,-2.0061
237,"1,3-benzenedicarboxylic acid, 4-methoxy-",COc1ccc(cc1C(O)=O)C(O)=O,-3.1165
2471,desmetryne,CNc1nc(NC(C)C)nc(SC)n1,-2.5656
1133,2-pyrazinecarboxamide,NC(=O)c1cnccn1,-0.9142
1805,azacyclotridecan-2-one,O=C1CCCCCCCCCCCN1,-2.8328
3797,p-methylsulfonyltoluene,Cc1ccc(cc1)[S](C)(=O)=O,-1.9873
163,"1,2-cyclohexanedione, 4-isopropyl-, dioxime",CC(C)C1CCC(=NO)C(C1)=NO,-2.3903
3492,metoxuron,COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5811
3169,ipt (isoprothiolane),CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-3.7306
2877,fenothiocarb,CN(C)C(=O)SCCCCOc1ccccc1,-3.9266
2669,"dl-alanine, n-[(ethylthio)thioxomethyl]-",CCSC(=S)NC(C)C(O)=O,-1.2343
4441,triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,-5.1244
3279,"l-valine, n-acetyl-",CC(C)[C@H](NC(C)=O)C(O)=O,-0.3599
1811,azimsulfuron,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)ncc2c3nnn(C)n3)n1,-2.6066
2594,diltiazem,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,-2.9501
4337,"tetrachloro-1,2-benzenediol",Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.9629
3010,"glycine, n-(n-l-leucyl-l-alanyl)-",CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(O)=O,-0.8953
2339,crotonic acid,C/C=C/C(O)=O,0.01885
2903,flamprop-m-isopropyl,CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.4817
4048,"propanamide, n-hexadecyl-2-hydroxy-",CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
4241,sec-butylbenzene,CCC(C)c1ccccc1,-3.8823
2662,dithiopyr,CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,-5.4575
1452,4-methylcyclohexanol,CC1CCC(O)CC1,-0.8815
593,"2,2',3,4,5'-pentachlorobiphenyl",Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2Cl,-7.0455
41,"1,1'-biphenyl, 2,2',3,4,6'-pentachloro-",Clc1ccc(c(Cl)c1Cl)c2c(Cl)cccc2Cl,-6.7798
560,"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.1987
3715,octamethylpyrophosphoramide,CN(C)[P](=O)(O[P](=O)(N(C)C)N(C)C)N(C)C,0.5433
4279,sulfallate,CCN(CC)C(=S)SCC(Cl)=C,-3.3498
243,"1,3-benzenediol, 4-cyclohexyl-",Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
1339,"3-pyridinecarboxamide, n-octyl-",CCCCCCCCNC(=O)c1cccnc1,-3.0081
4140,"pteridine, 2-methyl-",Cc1ncc2nccnc2n1,-0.1191
2630,dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493
3161,iodofenphos,CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.616
1442,4-methyl-1-penten-3-ol,CC(C)C(O)C=C,-0.515
261,"1,3-dichloropropene (trans)",ClC/C=C/Cl,-1.598
4077,"propanoic acid, 2-methyl-, 4-nitrophenyl ester",CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588
1689,acridine,c1ccc2nc3ccccc3cc2c1,-3.6691
1725,allyl acetate,CC(=O)OCC=C,-0.5534
3380,mercaptoacetic acid,OC(=O)CS,1.0357
834,"2,6-dibromoquinonechloroimide",ClN=C1C=C(Br)C(=O)C(=C1)Br,-3.7068
1866,"benzamide, 2,4-dichloro-n-hydroxy-n-phenyl-",ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-3.6723
2010,"benzoic acid, 3-formyl-2-hydroxy-",OC(=O)c1cccc(C=O)c1O,-2.4423
340,"1-(hydroxymethyl)-5,5-dimethylhydantoin",CC1(C)N(CO)C(=O)NC1=O,0.8009
1601,abietic acid,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)[C@H]2CC1,-3.7959
2503,dibenzo-p-dioxin,O1c2ccccc2Oc3ccccc13,-5.3106
4387,thiofanox,CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.6231
480,1-propanethiol,CCCS,-1.6021
3245,kepone,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594
4230,"salicylanilide, 4'-chloro-5-nitro-",Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122
3225,isopropyl phenyl diphenyl phosphate,CC(C)c1ccccc1O[P](=O)(Oc2ccccc2)Oc3ccccc3,-5.2239
3321,m-diethylbenzene,CCc1cccc(CC)c1,-3.7476
1766,anatabine,C1N[C@@H](CC=C1)c2cccnc2,0.7953
4335,testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669
2401,cyprazine,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185
3176,isoamyl formate,CC(C)CCOC=O,-1.5206
4492,triphenylcarbinol,OC(c1ccccc1)(c2ccccc2)c3ccccc3,-2.2596
3064,hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,-3.4634
1271,"3-hydroxy-2,2-dimethylpropanal",CC(C)(CO)C=O,-0.3279
4479,trifluoroacetic acid,OC(=O)C(F)(F)F,0.943
4105,"propionic acid, 3-ethoxy-, hexyl ester",CCCCCCOC(=O)CCOCC,-2.8289
3792,p-methoxycinnamic acid (trans),COc1ccc(\C=C\C(O)=O)cc1,-1.9573
347,1-amino-4-hydroxyanthraquinone,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824
3239,isoxaben,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,-5.3694
4217,rh-2485,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,-5.0971
